1763,1764,1921,1922,2024,2022,2024,2022,1825,1826,2018,2017,1763,1764,2024,
1795,1796,2022,2025,2024,2024,2021,2022,1857,1858,2019,1794,1795,1796,2023,
1827,1828,2025,2022,2021,2023,2021,2021,2023,2025,1825,1826,1827,1828,2021,
1859,1860,1895,1896,2025,2023,2024,2023,2025,2023,1857,1858,1859,1860,2021,
2023,2024,1927,1928,2024,2022,2023,2023,2022,2021,2025,2023,2021,2023,2022,
2025,2022,2023,1761,1762,1763,1764,2024,2021,2022,2023,2023,2025,2022,2025,
2022,2025,2021,1793,1794,1795,1796,2021,2021,1889,1890,2023,2024,1761,1762,
2023,2025,2021,1825,1826,1827,1828,2021,2025,1921,1922,2021,2021,1793,1794,
2021,2024,2025,1857,1858,1859,1860,2021,2025,2024,2022,2021,2021,1825,1826,
2025,2025,2025,2025,2023,2021,2022,2024,2024,2024,2025,2025,2025,1857,1858,
2022,2025,2021,2021,2024,2021,2025,2021,2021,2021,2021,2024,1895,1896,2025,
1762,1763,1764,2021,2022,2021,2025,2021,1761,1762,1763,1764,1927,1928,1761,
1794,1795,1796,2021,2023,2024,2023,2024,1793,1794,1795,1796,2022,2022,1793,
1826,1827,1828,2022,2022,2023,2025,2023,1825,1826,1827,1828,2021,2023,1825,
1858,1859,1860,2024,2024,1891,1892,2025,1857,1858,1859,1860,2022,2022,1857,
2024,2024,2023,2021,2022,1923,1924,2025,2025,2021,2025,1761,1762,1763,2022,
2024,2021,2021,2021,2023,2024,2023,2022,2023,1761,1730,1731,2019,1795,1796,
1763,2024,2024,1895,1896,2024,2021,1729,1730,1731,2018,2018,2017,2017,2018,
1795,1762,1763,1927,1928,2023,2025,1793,1746,1747,1748,1749,1750,1751,1752,
1341,1342,1795,1796,2025,2022,2024,1826,1778,1779,1780,1781,1782,1783,1784,
1373,1374,1375,1376,1797,2022,1761,1793,1810,1811,1812,1813,1814,1815,1816,
1405,1406,1407,1408,1829,2025,1793,1794,1842,1843,1844,1845,1846,1847,1848,
1437,1438,1439,1440,1797,2022,1825,1826,1874,1875,1876,1877,1878,1879,1880,
1469,1470,1471,1472,1829,2023,1761,1793,1906,1907,1908,1909,1910,1911,1912,
1501,1502,1503,1504,1797,2025,1793,1794,1938,1939,1940,1941,1942,1943,1944,
1533,1534,1535,1536,1829,2025,1793,1794,1970,1971,1972,1973,1974,1975,1976,
1565,1566,1567,1568,1797,2025,1825,1826,2002,2003,2004,2005,2006,2007,2008,
1597,1598,1599,1600,1829,2025,1857,1858,2034,2035,2036,2037,2038,2039,2040,
1629,1630,1631,1632,1795,1762,1763,2022,1771,1770,1771,1772,1805,1771,1772,
1689,1690,1691,1692,1693,1694,1795,1796,2024,2021,2022,2024,2021,1835,1836,
1721,1722,1723,1724,1725,1726,1727,1728,1763,2024,2023,1729,1862,1867,1868,
1753,1754,1755,1756,1757,1758,1759,1760,1795,2025,2021,1793,1338,1339,1340,
1785,1786,1787,1788,1789,1790,1791,1792,1797,2021,2025,1793,1370,1371,1372,
1817,1818,1819,1820,1821,1822,1823,1824,1829,2024,2024,1826,1402,1403,1404,
1849,1850,1851,1852,1853,1854,1855,1856,1797,2021,1761,1793,1434,1435,1436,
1881,1882,1883,1884,1885,1886,1887,1888,1829,2024,1793,1794,1466,1467,1468,
1913,1914,1915,1916,1917,1918,1919,1920,1797,2021,1825,1826,1498,1499,1500,
1945,1946,1947,1948,1949,1950,1951,1952,1829,2021,1761,1793,1530,1531,1532,
1977,1978,1979,1980,1981,1982,1983,1984,1805,2021,1793,1794,1562,1563,1564,
2009,2010,1765,1766,1767,1768,1769,1770,2024,2021,1793,1794,1594,1595,1596,
2041,2042,1797,2022,1799,1800,1801,2024,2022,2022,1825,1826,1626,1627,1628,
1765,1766,2021,2025,2022,2022,2022,2025,2023,2024,1857,1858,1766,1767,1768,
1805,2025,2022,2024,2025,2025,2022,2025,2021,2022,2021,2022,2025,1799,1800,
2024,2024,2021,2025,2025,2023,2022,2023,2022,2024,2024,2022,2023,2022,2021,
2025,2024,2023,2022,2023,2021,2025,2021,2023,2021,2022,2021,2022,2021,2023,
2022,2023,2022,2024,2021,2024,2021,2021,2025,2025,2021,2022,2022,2023,2025,
1667,1668,1485,2023,2025,2021,2024,2022,2025,2022,1671,1672,1669,1670,2022,
1699,1700,1517,1518,2024,1667,1668,1485,2022,2024,1703,1704,1701,1702,1671,
1547,1667,1668,1485,2021,1699,1700,1517,1669,1670,1549,1548,1549,1549,1703,
1579,1699,1700,1517,1667,1668,1548,1549,1701,1702,1517,1580,1581,1581,1547,
1669,1670,1548,1549,1699,1700,1580,1667,1668,1549,1549,1667,1668,1485,1579,
1701,1702,1580,1581,1547,1669,1670,1699,1700,1517,1581,1699,1700,1517,2023,
1547,1669,1670,1485,1579,1701,1702,1549,1669,1670,1485,1547,1669,1670,1485,
1579,1701,1702,1517,1667,1668,1548,1549,1701,1702,1517,1579,1701,1702,1517,
1671,1672,1549,1549,1699,1700,1667,1668,1549,1548,1549,1667,1668,1549,1549,
1703,1704,1549,1581,1547,1548,1699,1700,1517,1580,1581,1699,1700,1517,1518,
1547,1671,1672,1550,1579,1580,1547,1548,1549,1550,1669,1670,1549,1549,1550,
1579,1703,1704,1669,1670,2023,1579,1580,1581,1582,1701,1702,1517,1581,1582,
2023,1547,1548,1701,1702,1669,1670,1669,1670,1667,1668,1549,1549,1550,2023,
2021,1579,1580,1547,1548,1701,1702,1701,1702,1699,1700,1517,1581,1582,2023,
2025,2022,2023,1579,1580,1547,1548,1549,1548,1549,1548,1549,1550,2023,2025,
2025,2023,2025,2021,2021,1579,1580,1581,1580,1581,1580,1581,1582,2023,2025,
2021,2021,2021,2024,2023,2023,2023,2025,2025,2024,2023,2022,2022,2024,2023,
2022,2025,2021,2022,2022,2023,2025,2022,2024,1889,1890,2021,1893,1894,2024,
2022,2024,2024,2025,2025,2024,2025,2025,2025,1921,1922,2023,1925,1926,2021,
2025,2024,2024,2023,2021,2025,2021,2024,2024,2025,1929,1930,1931,1932,1933,
2025,2024,2024,2025,2022,2022,2022,2024,2024,2023,1929,1930,1931,1932,1933,
2025,2023,2024,2025,2021,2025,2021,2021,1457,1458,1459,1460,1461,1462,1463,
2025,2023,1893,1894,2025,1891,1892,2021,1489,1490,1491,1492,1493,1494,1495,
2025,2024,1925,1926,2021,1923,1399,1400,1521,1522,1523,1524,1525,1526,1527,
2023,2025,1929,1930,1931,1932,1431,1432,1553,1554,1555,1556,1557,1558,1559,
2023,2021,1929,1930,1931,1932,1933,2024,1585,1586,1587,1588,1589,1590,1591,
1457,1458,1459,1460,1461,1462,1463,1464,1617,1618,1619,1620,1621,1622,1623,
1489,1490,1491,1492,1493,1494,1495,1496,1649,1650,1651,1652,1653,1654,1655,
1521,1522,1523,1524,1525,1526,1527,1528,1681,1682,1683,1684,1685,1686,1687,
1553,1554,1555,1556,1557,1558,1559,1560,2021,2021,2022,2025,2025,1895,1896,
1585,1586,1587,1588,1589,1590,1591,1592,1891,1892,2021,2022,2022,1927,1928,
1617,1618,1619,1620,1621,1622,1623,1624,1923,1924,1761,1762,1763,1764,2022,
1649,1650,1651,1652,1653,1654,1655,1656,2024,2024,1793,1794,1795,1796,2023,
1681,1682,1683,1684,1685,1686,1687,1688,2022,2021,1825,1826,1827,1828,2021,
2022,2025,2025,2021,1893,1894,2023,2022,2021,2024,1857,1858,1859,1860,2021,
2024,2025,2025,2022,1925,1926,2025,2023,1889,1890,2025,2025,2024,2024,2022,
2025,1837,1730,1731,1763,2023,2023,2021,1921,1922,2022,2021,2022,2022,2024,
2022,1869,2018,2019,1795,1796,2024,2022,2021,2021,2025,2021,1893,1894,2023,
2022,1901,2019,1955,1956,2020,1763,2024,1895,1896,2022,2024,1925,1926,2022,
2023,1804,2017,1987,1988,2019,1795,2024,1927,1928,2023,2025,2024,2025,2023,
2025,1804,2019,2018,2017,1827,1828,2025,2024,1761,1762,1763,1764,2021,2021,
2025,2025,1825,1826,1827,1828,2024,2023,2022,1793,1794,1795,1796,2022,2025,
2022,2021,1857,1858,1859,1860,2025,2025,2023,1825,1826,1827,1828,2022,2024,
2025,2022,2021,2021,2022,2024,2022,2025,2024,1857,1858,1859,1860,2022,2022,
2023,1891,1892,2025,2025,1895,1896,2022,2024,2025,2024,2022,2022,1895,1896,
2022,1923,1924,2021,2023,1927,1928,2022,1895,1896,2025,2025,2021,1927,1928,
2025,2024,2025,2023,2025,2025,1893,1894,1927,1928,2025,2021,2023,2021,2025,
2023,2025,1761,1762,1763,1764,1925,1926,2022,2023,2023,1891,1892,2025,2024,
2021,2022,1793,1794,1795,1796,2022,2024,2023,2022,2024,1923,1924,2021,2024,
2021,2023,1825,1826,1827,1828,2024,2022,2024,2025,2023,2021,2023,2021,2024,
1889,1890,1857,1858,1859,1860,2022,2025,1895,1896,2021,2025,2022,2023,2025,
1921,1922,2025,2023,2022,2021,1895,1896,1927,1928,2023,2025,2022,2022,1889,
2021,2023,2025,2025,2023,2024,1927,1928,2021,1889,1890,2023,2024,2021,1921,
2021,2021,2025,2022,2022,2025,2024,2021,2021,1921,1922,2025,2021,2022,2022,
2023,1761,1762,1763,2021,2023,2024,2025,2022,1481,1482,2025,2024,2021,1513,
1862,1793,2019,1795,1796,2023,2023,2025,2024,1513,1514,1834,1835,1836,2020,
1959,1960,2020,1953,1954,1829,1830,1831,1832,2019,1864,1866,1867,2018,2018,
1991,1992,2019,1985,1986,1861,1862,1863,2019,1955,1956,2019,1957,1958,2020,
1765,1766,1767,1768,2019,2017,2018,2019,2019,1987,1988,2018,1989,1990,1770,
1797,1798,1799,1800,1955,1956,2019,2020,2019,2020,2019,2019,2017,1801,1802,
1829,1830,1831,1832,1987,1988,2018,2017,1769,1770,1771,1772,2017,1833,1834,
1861,1862,1863,1864,2019,2019,2018,2019,1801,1802,1803,1804,2020,1865,1866,
2017,2018,2020,2018,549,550,551,552,1833,1834,1835,1836,2019,2020,2020,
1767,1768,2020,2020,581,582,583,584,1865,1866,1867,1868,1765,1766,1767,
1799,1800,2020,612,613,614,615,616,617,618,2020,2019,1797,1798,1799,
1831,1832,2018,644,645,646,647,648,649,650,2020,2020,1829,1830,1831,
1863,1864,2020,676,677,678,679,680,681,682,2017,2017,1861,1862,1863,
2018,2019,707,708,709,710,711,712,713,714,2019,2019,2019,2020,2019,
1955,1956,739,740,741,742,743,744,745,746,2018,2018,1955,1956,2020,
1987,1988,771,772,773,774,775,776,777,778,1825,1826,1987,1988,2019,
2019,2020,803,804,805,806,807,808,809,810,1857,1858,2020,2018,2017,
833,834,835,836,837,838,839,840,841,842,2022,2023,1771,1772,1957,
865,866,867,868,869,870,871,872,873,874,2024,2023,1803,1804,1989,
897,898,899,900,901,902,903,904,905,906,2025,2025,2021,1804,2017,
929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,
961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,
993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,
1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,
1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,
1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,
1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,
1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,
1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,
1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,
1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,
1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,
1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,2024,
1345,1346,1347,1348,1349,1350,1351,1352,1893,1894,1355,1356,1357,1358,2021,
1377,1378,2022,1895,1896,2022,2024,2024,1925,1926,1895,1896,2021,2024,2024,
1409,1410,2022,1927,1928,2025,2025,2022,2021,2024,1927,1928,2023,1893,1894,
2021,1893,1894,2023,2025,1889,1890,2022,2022,2022,2023,2022,2024,1925,1926,
2022,1925,1926,2022,2023,1921,1922,2021,2022,2021,2023,2022,2025,2023,2022,
2024,2023,2023,2021,2023,2021,2025,2023,2024,2025,1889,1890,2024,2024,2024,
2024,2025,2021,2024,1891,1892,2021,2025,2025,2021,1921,1922,2025,1891,1892,
2021,1889,1890,2025,1923,1924,2021,1891,1892,2022,2021,2025,2022,1923,1924,
2025,1921,1922,2021,2022,2023,2021,1923,1924,1893,1894,1895,1896,2023,2025,
1929,1930,1931,1932,1933,2021,2022,2021,2023,1925,1926,1927,1928,2023,2025,
1929,1930,1931,1932,1933,2024,1893,1894,2023,1929,1930,1931,1932,1933,2024,
1929,1930,1931,1932,1933,2024,1925,1926,2022,1929,1930,1931,1932,1933,2023,
1929,1930,1931,1932,1933,2021,2022,2021,2024,1929,1930,1931,1932,1933,2022,
1929,1930,1931,1932,1933,1895,1896,2025,2024,1929,1930,1931,1932,1933,2025,
2022,2023,1893,1894,2025,1927,1928,2021,2024,1929,1930,1931,1932,1933,2021,
2025,2021,1925,1926,2022,2021,2021,2024,2024,1929,1930,1931,1932,1933,2021,
2025,2022,2022,2022,2024,2025,2025,2021,2022,2025,1893,1894,2024,2021,2024,
1763,1764,1761,1762,1763,1764,2022,1895,1896,2023,1925,1926,1729,1730,1731,
1795,1796,1793,1794,1795,1796,2025,1927,1928,2025,1729,1730,1731,1953,1954,
1953,1954,2017,2018,2017,2017,1763,1764,1835,1836,1957,1958,2019,1985,1986,
1985,1986,2020,2018,1953,1954,1795,1796,1867,1868,1989,1990,2018,2020,2018,
2019,2017,2020,2017,1985,1986,2020,2017,2017,2020,2019,2020,2017,2020,2019,
2018,2017,1537,1538,1611,2017,2017,2019,2017,2020,1953,1954,1537,1538,1611,
1954,2019,1569,1570,1643,1957,1958,1537,1538,1611,1985,1986,1569,1570,1643,
1986,2017,1673,1674,1675,1989,1990,1569,1570,1643,1644,2018,1673,1674,1675,
1689,1690,1691,1692,1693,1694,1695,1673,1674,1675,1676,2019,1338,1339,1340,
1721,1722,1723,1724,1725,1726,1727,1728,1706,1707,1708,2019,1370,1371,1372,
1753,1754,1755,1756,1757,1758,1759,1760,1957,1958,2019,2018,1402,1403,1404,
1785,1786,1787,1788,1789,1790,1791,1792,1989,1990,2017,2019,1434,1435,1436,
1817,1818,1819,1820,1821,1822,1823,1824,2017,2018,2019,2017,1466,1467,1468,
1849,1850,1851,1852,1853,1854,1855,1856,2017,2019,1957,1958,1498,1499,1500,
1881,1882,1883,1884,1885,1886,1887,1888,2019,2017,1989,1990,1530,1531,1532,
1913,1914,1915,1916,1917,1918,1919,1920,2017,2017,2017,2019,1562,1563,1564,
1945,1946,1947,1948,1949,1950,1951,1952,2019,2019,2018,2017,1594,1595,1596,
1977,1978,1979,1980,1981,1982,1983,1984,2019,1955,1956,2019,1626,1627,1628,
2009,2010,2018,1957,1958,2017,2019,2019,2019,1987,1988,2020,2019,2020,2020,
2041,2042,2020,1989,1990,2020,2017,2020,1746,1747,1748,1749,1750,1751,1752,
1341,1342,1343,1344,2017,2018,2020,2019,1778,1779,1780,1781,1782,1783,1784,
1373,1374,1375,1376,1955,1956,2017,2018,1810,1811,1812,1813,1814,1815,1816,
1405,1406,1407,1408,1987,1988,1957,1958,1842,1843,1844,1845,1846,1847,1848,
1437,1438,1439,1440,2018,2020,1989,1990,1874,1875,1876,1877,1878,1879,1880,
1469,1470,1471,1472,2020,2019,2017,2020,1906,1907,1908,1909,1910,1911,1912,
1501,1502,1503,1504,1955,1956,2017,2019,1938,1939,1940,1941,1942,1943,1944,
1533,1534,1535,1536,1987,1988,2019,2017,1970,1971,1972,1973,1974,1975,1976,
1565,1566,1567,1568,2019,2017,2020,2020,2002,2003,2004,2005,2006,2007,2008,
1597,1598,1599,1600,1959,1960,2017,2020,2034,2035,2036,2037,2038,2039,2040,
1629,1630,1631,1632,1991,1992,2017,2020,2017,2018,2019,2018,2017,2018,2020,
1689,1690,1691,1692,1693,1694,1695,1696,1957,1958,2018,2020,1338,1339,1340,
1721,1722,1723,1724,1725,1726,1727,1728,1989,1990,2018,2017,1370,1371,1372,
1753,1754,1755,1756,1757,1758,1759,1760,2017,2017,2020,2019,1402,1403,1404,
1785,1786,1787,1788,1789,1790,1791,1792,2017,2020,2018,2017,1434,1435,1436,
1817,1818,1819,1820,1821,1822,1823,1824,2019,2018,1955,1956,1466,1467,1468,
1849,1850,1851,1852,1853,1854,1855,1856,2017,2017,1987,1988,1498,1499,1500,
1881,1882,1883,1884,1885,1886,1887,1888,2018,2020,2019,2017,1530,1531,1532,
1913,1914,1915,1916,1917,1918,1919,1920,2019,2017,2018,2019,1562,1563,1564,
1945,1946,1947,1948,1949,1950,1951,1952,2017,2017,2019,2017,1594,1595,1596,
1977,1978,1979,1980,1981,1982,1983,1984,1955,1956,2019,2017,1626,1627,1628,
2009,2010,2019,1957,1958,2019,2019,2020,1987,1988,2020,1957,1958,2018,2018,
2041,2042,2019,1989,1990,2018,1955,1956,2018,2020,2019,1989,1990,2019,2020,
1341,1342,1343,1344,2018,2020,1987,1988,1746,1747,1748,1749,1750,1751,1752,
1373,1374,1375,1376,2020,2017,2019,2017,1778,1779,1780,1781,1782,1783,1784,
1405,1406,1407,1408,2020,1957,1958,2019,1810,1811,1812,1813,1814,1815,1816,
1437,1438,1439,1440,2019,1989,1990,2019,1842,1843,1844,1845,1846,1847,1848,
1469,1470,1471,1472,2018,2017,2019,2018,1874,1875,1876,1877,1878,1879,1880,
1501,1502,1503,1504,2019,2020,2018,2017,1906,1907,1908,1909,1910,1911,1912,
1533,1534,1535,1536,2020,2017,2017,2018,1938,1939,1940,1941,1942,1943,1944,
1565,1566,1567,1568,1959,1960,2017,2019,1970,1971,1972,1973,1974,1975,1976,
1597,1598,1599,1600,1991,1992,2018,2018,2002,2003,2004,2005,2006,2007,2008,
1629,1630,1631,1632,2017,2017,2018,2017,2034,2035,2036,2037,2038,2039,2040,
2019,2018,2018,1967,1968,2019,1961,1962,1963,2018,1957,1958,1991,1992,2018,
2020,2019,2018,1999,2000,2018,1993,1994,1995,2020,1989,1990,2020,2018,2018,
2020,2019,2019,2031,2032,2018,2018,2020,2017,2020,2018,2020,2019,2019,2020,
2018,1957,1958,2018,2020,2018,1959,1960,2017,2020,1961,1962,1963,2019,2018,
2018,1989,1990,2018,2018,2019,1991,1992,1959,1960,1993,1994,1995,2018,2019,
2020,2018,2020,2018,2019,2019,2019,2018,1991,1992,2020,2020,2020,2020,2018,
2020,2020,1955,1956,2020,1953,1954,2020,2017,2019,2018,2020,2018,2018,2018,
2018,2020,1987,1988,2019,1985,1986,2018,1769,1770,1771,1772,2018,1957,1958,
2018,2018,2019,2020,2019,2018,2020,2018,1801,1802,1803,1804,2019,1989,1990,
2019,1959,1960,2019,2020,2018,2018,2019,1833,1834,1835,1836,2018,2018,2020,
2019,1991,1992,2018,1955,1956,2020,2018,1865,1866,1867,1868,2019,2020,2018,
2018,2018,2018,2018,1987,1988,2020,2019,1953,1954,2017,2018,2019,1953,1954,
2019,2019,1957,1958,2019,2020,1959,1960,1985,1986,2020,2019,2018,1985,1986,
2018,2019,1989,1990,2020,2020,1991,1992,2019,2018,2019,2018,2020,2018,2020,
1770,1771,1772,2018,2020,2019,2019,2017,2017,2019,2019,2018,1957,1958,2019,
1802,1803,1804,2020,1769,1770,1771,1772,2019,2019,2020,2020,1989,1990,2018,
1834,1835,1836,2020,1801,1802,1803,1804,2020,2019,1769,1770,1771,1772,2020,
1866,1867,1868,2019,1833,1834,1835,1836,2019,2018,1801,1802,1803,1804,2020,
2018,2019,2020,2019,1865,1866,1867,1868,2020,2018,1833,1834,1835,1836,2020,
2018,2019,1765,1766,1767,1768,2019,2019,2019,2019,1865,1866,1867,1868,2020,
2020,2018,1797,1798,1799,1800,2019,1953,1954,1957,1958,2018,2018,2020,2018,
1957,1958,1829,1830,1831,1832,2018,1985,1986,1989,1990,2018,2019,2019,2020,
1989,1990,1861,1862,1863,1961,1962,1963,2018,2019,2019,1765,1766,1901,1766,
2019,2018,2019,2020,2019,1993,1994,1995,2020,2019,2020,1797,2023,2022,2021,
2020,2018,2019,2018,2019,2019,1765,1766,1767,1768,2018,1829,2025,1895,1896,
2018,1955,1956,2017,2020,2019,1797,1798,1799,1800,2020,1861,1862,1927,1928,
2020,1987,1988,2018,2018,2019,1829,1830,1831,1832,2018,2019,2019,1833,1834,
1765,1766,1767,1768,1967,1968,1861,1862,1863,1864,2019,2019,2020,2020,1866,
1797,1798,1799,1800,1999,2000,2017,2019,2019,1967,1968,1957,1958,2018,2020,
1829,1830,1831,1832,2031,2032,2018,2017,2019,1999,2000,1989,1990,1967,1968,
1861,1862,1863,1864,2020,2019,2019,2018,2019,2031,2032,2019,2019,1999,2000,
2018,2020,2018,1953,1954,2020,2017,1957,1958,2019,2020,2018,2020,2031,2032,
1967,1968,2019,1985,1986,2019,2018,1989,1990,1961,1962,1963,2020,2018,2018,
1999,2000,2019,2018,2019,2020,2020,2020,2020,1993,1994,1995,2019,2018,2019,
2031,2032,2018,1961,1962,1963,2020,1953,1954,2020,2020,1967,1968,1954,2020,
2019,2018,2020,1993,1994,1995,2017,1985,1986,2019,2019,1999,2000,1986,2017,
2018,2019,2018,2019,2019,2017,2020,2019,2018,2020,1953,2031,2032,2017,2018,
1967,1968,1953,1954,2017,1953,1954,2019,2017,2018,1985,1986,2018,1953,1954,
1999,2000,1985,1986,2018,1985,1986,1953,1954,2019,1964,1965,1966,1985,1986,
2031,2032,2017,2019,2019,2020,2020,1985,1986,2018,1996,1997,1998,2017,2018,
2018,2018,2019,2018,1953,1954,2020,2018,2017,2017,2028,2029,2030,2017,2020

[layer]
type=hover
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
