170,129,205,167,170,170,170,170,170,170,170,129,130,131,132,
170,161,205,139,100,101,102,103,170,170,170,113,114,142,205,
170,113,114,205,132,133,134,135,33,34,170,145,146,174,205,
170,145,146,205,141,142,205,167,65,66,170,225,226,227,228,
170,193,205,205,173,174,205,199,170,170,170,170,170,41,42,
170,225,226,227,228,229,230,231,170,170,170,170,170,73,74,
33,34,170,170,170,170,170,170,170,5,6,7,8,9,10,
65,66,170,170,170,170,170,170,170,170,170,170,170,170,170,
170,170,97,98,99,100,101,98,99,100,101,98,99,100,101,
170,170,129,130,131,132,133,130,131,132,133,130,131,132,133,
170,170,113,114,173,174,205,206,173,174,206,207,205,173,174,
170,170,145,146,205,199,227,228,229,230,226,227,228,229,230,
170,170,129,141,142,135,170,170,170,170,170,170,170,170,170,
170,170,161,173,174,167,170,97,98,99,100,101,102,103,170,
170,170,113,114,205,199,170,129,130,131,132,133,134,135,170,
33,34,145,146,237,135,170,161,141,142,143,144,176,167,170,
65,66,161,141,142,167,170,225,226,227,228,129,143,135,170,
170,170,193,173,174,139,98,99,100,103,201,113,114,135,170,
170,170,113,114,206,141,142,143,144,135,201,145,146,167,170,
170,170,145,146,206,173,174,175,176,135,201,193,237,199,170,
170,170,193,205,205,237,238,239,240,135,201,129,175,167,170,
41,42,225,226,226,227,228,229,230,231,201,113,114,135,170,
73,74,170,170,171,169,170,170,170,170,201,145,146,167,170,
99,100,101,99,100,101,98,99,100,101,102,140,143,135,170,
131,132,133,131,132,133,130,131,132,133,134,134,143,167,170,
237,238,239,240,237,238,239,240,237,238,239,240,175,199,170,
226,227,228,229,230,226,227,228,229,230,227,228,229,231,170,
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
170,97,98,99,100,101,102,98,99,100,101,102,99,100,101,
170,161,130,131,132,133,134,130,131,132,133,134,130,131,132,
170,193,173,174,175,176,141,142,143,144,141,142,143,144,141,
170,225,226,227,228,229,230,226,227,228,229,230,226,227,228,
170,5,6,7,8,9,10,170,170,170,170,170,170,33,34,
170,170,170,170,170,170,170,170,170,170,170,170,170,65,66,
170,97,98,99,100,101,102,103,170,170,170,170,170,170,170,
170,129,130,131,132,133,134,135,170,170,170,170,170,33,34,
170,161,162,163,164,165,166,167,170,170,170,170,170,65,66,
170,193,194,195,196,197,198,199,170,170,170,170,170,170,170,
170,225,226,227,228,229,230,231,170,170,170,170,170,170,170,
170,5,6,7,8,9,10,170,170,170,97,98,99,100,101,
170,170,170,170,170,170,170,170,170,170,129,130,131,132,133,
97,99,100,101,102,103,170,170,170,170,161,162,163,164,165,
129,130,131,132,133,135,170,170,170,170,193,194,195,196,197,
161,163,164,165,166,167,170,170,170,170,225,226,227,228,229,
129,195,196,197,198,139,102,103,170,5,6,7,8,9,10,
161,35,36,37,38,132,133,167,170,170,170,170,170,170,170,
193,67,68,69,70,165,166,139,101,102,103,170,170,170,170,
129,35,36,37,38,35,36,131,132,133,135,170,170,41,42,
129,67,68,69,70,67,68,164,165,166,167,170,170,73,74,
161,35,36,37,38,35,36,196,197,198,135,170,170,170,170,
193,67,68,69,70,67,68,36,35,36,167,170,170,41,42,
225,226,227,228,229,230,227,228,229,230,231,170,170,73,74,
170,5,6,7,8,9,10,170,170,170,170,170,170,170,170,
170,170,170,170,170,170,170,170,97,98,99,100,101,102,103,
170,170,170,170,170,170,170,170,129,130,131,132,133,134,135,
100,101,102,103,170,170,170,170,161,162,163,164,165,166,167,
132,133,134,135,170,170,170,170,193,194,195,196,197,198,199,
164,165,166,167,170,170,170,170,225,226,227,228,229,230,231,
196,197,198,199,170,170,170,170,5,6,7,8,9,10,170,
228,229,230,231,170,170,170,170,170,170,170,170,170,170,170,
257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,
289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,
321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,
353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,
385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,
495,496,559,560,89,90,91,92,93,94,95,96,559,560,559,
527,528,591,592,121,122,123,124,125,126,127,128,591,592,591,
559,560,559,560,153,154,155,156,157,158,159,160,559,560,559,
591,592,591,592,185,186,187,188,189,190,191,192,591,592,591,
495,496,559,560,89,90,91,92,93,94,95,96,559,560,559,
527,528,591,592,121,122,123,124,125,126,127,128,591,592,591,
559,560,559,560,153,154,155,156,157,158,159,160,559,560,559,
591,592,591,592,185,186,187,188,189,190,191,192,591,592,591,
495,496,559,560,89,90,91,92,93,94,95,96,559,560,559,
527,528,591,592,121,122,123,124,125,126,127,128,591,592,591,
559,560,559,560,153,154,155,156,157,158,159,160,559,560,559,
591,592,591,592,185,186,187,188,189,190,191,192,591,592,591,
495,496,559,560,89,90,91,92,93,94,95,96,559,560,559,
527,528,591,592,121,122,123,124,125,126,127,128,591,592,591,
559,560,559,560,153,154,155,156,157,158,159,160,559,560,559,
591,592,591,592,185,186,187,188,189,190,191,192,591,592,591,
495,496,559,560,89,90,91,92,93,94,95,96,559,560,559,
527,528,591,592,121,122,123,124,125,126,127,128,591,592,591,
559,560,559,560,153,154,155,156,157,158,159,160,559,560,559,
591,592,591,592,185,186,187,188,189,190,191,192,591,592,591,
495,496,559,560,89,90,91,92,93,94,95,96,559,560,559,
527,528,591,592,121,122,123,124,125,126,127,128,591,592,591,
559,560,559,560,153,154,155,156,157,158,159,160,559,560,559,
591,592,591,592,185,186,187,188,189,190,191,192,591,592,591,
210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,
242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,
306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,
338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,
370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,
402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,
434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,
466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,
498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,
530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,
562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,
594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,
626,627,628,629,630,631,632,633,634,635,636,933,934,639,640,
935,936,996,993,996,996,994,933,934,993,996,965,966,996,993,
967,968,994,993,935,936,993,965,966,995,425,426,427,428,993,
995,994,993,994,967,968,995,994,996,996,457,458,459,460,993,
932,993,481,482,483,484,485,995,487,488,489,490,491,492,493,
964,994,513,514,515,516,517,518,519,520,521,522,523,524,525,
993,994,995,996,995,993,995,993,993,994,553,554,555,556,557,
995,993,996,995,995,993,996,996,993,993,585,586,587,588,589,
944,994,609,610,611,612,613,614,615,616,617,618,619,620,621,
976,994,641,642,643,644,645,646,647,648,649,650,651,652,653,
1008,996,995,993,996,993,994,995,993,993,995,996,995,993,995,
993,996,995,995,929,930,995,994,993,996,996,995,994,996,996,
996,994,995,995,961,962,996,995,994,995,995,995,993,995,995,
995,993,993,994,995,993,993,995,995,993,929,930,995,994,995,
996,929,930,993,994,995,995,994,995,994,961,962,996,995,995,
993,961,962,995,994,995,994,994,995,995,994,995,996,996,996

[layer]
type=hover
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=collision
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,
0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,
0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,
0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,
0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,
0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,
0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,
1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,
0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,
0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,
1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
